"","spelling","pronunciation","freq","syllables"
"5851","disappointing","d1sep2nt1N",175,4
"5852","disappointment","d1sep2ntment",277,4
"5853","disapprove","d1sepruv",58,3
"5854","disarm","d1sarm",109,2
"5855","disarmed","d1sarmd",47,2
"5856","disaster","d1z@st3r",881,3
"5857","disasters","d1z@st3rz",85,3
"5858","disastrous","d1z@stres",85,3
"5859","disbarred","d1sbard",56,2
"5860","disc","d1sk",131,1
"5861","discard","d1skard",55,2
"5862","discarded","d1skarded",62,3
"5863","discharge","d1sCarG",327,2
"5864","discharged","d1sCarGd",226,2
"5865","disciple","d1s5pel",52,3
"5866","disciples","d1s5pelz",82,3
"5867","disciplinary","d1sepl1nEri",82,5
"5868","discipline","d1seplen",462,3
"5869","disciplined","d1sepl1nd",88,3
"5870","disclose","d1skloz",88,2
"5871","disclosed","d1sklozd",41,2
"5872","disclosure","d1skloZ3r",51,3
"5873","disco","d1sko",294,2
"5874","discomfort","d1sk^mf3rt",81,3
"5875","disconnect","d1skenEkt",94,3
"5876","disconnected","d1skenEkted",159,4
"5877","discontent","d1skentEnt",46,3
"5878","discord","d1skcrd",52,2
"5879","discount","d1skOnt",243,2
"5880","discourage","d1sk3r1G",68,3
"5881","discouraged","d1sk3r1Gd",81,3
"5882","discouraging","d1sk3r1G1N",41,4
"5883","discover","d1sk^v3r",614,3
"5884","discovered","d1sk^v3rd",1467,3
"5885","discoveries","d1sk^v3riz",54,4
"5886","discoveries","d1sk^vriz",54,3
"5887","discovering","d1sk^v3r1N",107,4
"5888","discovering","d1sk^vr1N",107,3
"5889","discovers","d1sk^v3rz",97,3
"5890","discovery","d1sk^v3ri",584,4
"5891","discovery","d1skevri",584,3
"5892","discredit","d1skrEd1t",46,3
"5893","discreet","d1skrit",207,2
"5894","discreetly","d1skritli",41,3
"5895","discrepancy","d1skrEpensi",45,4
"5896","discretion","d1skrESen",187,3
"5897","discriminate","d1skr1men8t",41,4
"5898","discrimination","d1skr1men8Sen",111,5
"5899","discuss","d1sk^s",2329,2
"5900","discussed","d1sk^st",538,2
"5901","discussing","d1sk^s1N",481,3
"5902","discussion","d1sk^Sen",619,3
"5903","discussions","d1sk^Senz",86,3
"5904","disdain","d1sd8n",27,2
"5905","disease","d1ziz",1335,2
"5906","diseased","d1zizd",58,2
"5907","diseases","d1ziz1z",196,3
"5908","diseases","d1zizez",196,3
"5909","disengage","d1s1ng8G",54,3
"5910","disgrace","d1sgr8s",409,2
"5911","disgraced","d1sgr8st",83,2
"5912","disgraceful","d1sgr8sfel",93,3
"5913","disgruntled","d1sgr^nteld",53,3
"5914","disguise","d1sg5z",398,2
"5915","disguised","d1sg5zd",133,2
"5916","disgust","d1sg^st",141,2
"5917","disgusted","d1sg^sted",90,3
"5918","disgusting","d1sg^st1N",1357,3
"5919","dish","d1S",584,1
"5920","dishes","d1S1z",605,2
"5921","dishes","d1Sez",605,2
"5922","dishonest","d1sanest",132,3
"5923","dishonesty","d1sanesti",29,4
"5924","dishonor","d1san3r",61,3
"5925","dishwasher","d1SwaS3r",103,3
"5926","dishwashing","d1SwaS1N",17,3
"5927","disinfectant","d1s1nfEktent",40,4
"5928","disk","d1sk",338,1
"5929","disks","d1sks",81,1
"5930","dislike","d1sl5k",200,2
"5931","dislocated","d1slok8ted",76,4
"5932","disloyal","d1sl2el",49,3
"5933","dismal","d1zmel",48,2
"5934","dismantle","d1sm@ntel",46,3
"5935","dismay","d1sm8",23,2
"5936","dismiss","d1sm1s",279,2
"5937","dismissal","d1sm1sel",57,3
"5938","dismissed","d1sm1st",622,2
"5939","dismount","d1smOnt",73,2
"5940","disney","d1zni",130,2
"5941","disneyland","d1znil@nd",153,3
"5942","disobedience","d1sebidiens",39,5
"5943","disobedience","d1sobidiens",39,5
"5944","disobedient","d1sebidient",11,5
"5945","disobedient","d1sobidient",11,5
"5946","disobey","d1sob8",84,3
"5947","disobeyed","d1sob8d",91,3
"5948","disorder","d1scrd3r",364,3
"5949","disorderly","d1scrd3rli",69,4
"5950","disorders","d1scrd3rz",57,3
"5951","disorganized","d1scrgen5zd",53,4
"5952","disoriented","d1scriEnted",62,5
"5953","disparage","d1spEr1G",44,3
"5954","dispatch","d1sp@C",350,2
"5955","dispatched","d1sp@Ct",81,2
"5956","dispatcher","d1sp@C3r",75,3
"5957","dispense","d1spEns",69,2
"5958","dispenser","d1spEns3r",52,3
"5959","disperse","d1sp3rs",91,2
"5960","displaced","d1spl8st",46,2
"5961","displacement","d1spl8sment",43,3
"5962","display","d1spl8",435,2
"5963","displayed","d1spl8d",75,2
"5964","displays","d1spl8z",64,2
"5965","disposable","d1spozebel",94,4
"5966","disposal","d1spozel",250,3
"5967","dispose","d1spoz",160,2
"5968","disposed","d1spozd",88,2
"5969","disposition","d1spez1Sen",110,4
"5970","dispute","d1spjut",160,2
"5971","disqualified","d1skwalef5d",85,4
"5972","disquisition","d1skw1z1Sen",2,4
"5973","disregard","d1sr1gard",179,3
"5974","disrespect","d1sr1spEkt",267,3
"5975","disrespectful","d1sr1spEktfel",105,4
"5976","disrupt","d1sr^pt",65,2
"5977","disrupted","d1sr^pted",43,3
"5978","disrupting","d1sr^pt1N",58,3
"5979","disruption","d1sr^pSen",51,3
"5980","dissatisfied","d1s@tesf5d",48,4
"5981","dissect","d1sEkt",50,2
"5982","dissect","d5sEkt",50,2
"5983","dissection","d1sEkSen",44,3
"5984","dissection","d5sEkSen",44,3
"5985","dissertation","d1s3rt8Sen",61,4
"5986","dissolve","d1zalv",95,2
"5987","dissolved","d1zalvd",65,2
"5988","distance","d1stens",1306,2
"5989","distances","d1stensez",46,3
"5990","distant","d1stent",439,2
"5991","distasteful","d1st8stfel",60,3
"5992","distinct","d1st1Nkt",155,2
"5993","distinction","d1st1NkSen",150,3
"5994","distinctive","d1st1Nkt1v",79,3
"5995","distinctly","d1st1Nktli",96,3
"5996","distinguish","d1st1Ngw1S",91,3
"5997","distinguished","d1st1Ngw1St",315,3
"5998","distorted","d1stcrted",103,3
"5999","distortion","d1stcrSen",60,3
"6000","distract","d1str@kt",249,2
"6001","distracted","d1str@kt1d",377,3
"6002","distracted","d1str@kted",377,3
"6003","distracting","d1str@kt1N",130,3
"6004","distraction","d1str@kSen",200,3
"6005","distractions","d1str@kSenz",87,3
"6006","distraught","d1strct",79,2
"6007","distress","d1strEs",371,2
"6008","distressed","d1strEst",71,2
"6009","distressing","d1strEs1N",42,3
"6010","distribute","d1str1bjut",76,3
"6011","distributed","d1str1bjuted",67,4
"6012","distribution","d1str1bjuSen",157,4
"6013","distributor","d1str1bjut3r",78,4
"6014","district","d1str1kt",1068,2
"6015","distrust","d1str^st",38,2
"6016","disturb","d1st3rb",566,2
"6017","disturbance","d1st3rbens",201,3
"6018","disturbances","d1st3rbensez",42,4
"6019","disturbed","d1st3rbd",503,2
"6020","disturbing","d1st3rb1N",463,3
"6021","disturbs","d1st3rbz",46,2
"6022","ditch","d1C",401,1
"6023","ditched","d1Ct",118,1
"6024","ditches","d1Cez",41,2
"6025","ditching","d1C1N",40,2
"6026","ditto","d1to",85,2
"6027","ditz","d1ts",6,1
"6028","ditzes","d1ts1z",1,2
"6029","diva","dive",78,2
"6030","dive","d5v",654,1
"6031","diver","d5v3r",124,2
"6032","divers","d5v3rz",81,2
"6033","diversion","d1v3rSen",158,3
"6034","diversion","d5v3rZen",158,3
"6035","diversity","d1v3rseti",56,4
"6036","diversity","d5v3rseti",56,4
"6037","divert","d5v3rt",103,2
"6038","dives","d5vz",51,1
"6039","divide","d1v5d",298,2
"6040","divided","d1v5d1d",227,3
"6041","dividend","d1vedEnd",19,3
"6042","dividing","d1v5d1N",61,3
"6043","divine","d1v5n",594,2
"6044","diving","d5v1N",321,2
"6045","divinity","d1v1neti",43,4
"6046","division","d1v1Zen",946,3
"6047","divisions","d1v1Zenz",130,3
"6048","divorce","d1vcrs",1669,2
"6049","divorced","d1vcrst",821,2
"6050","divorces","d1vcrsez",47,3
"6051","divorcing","d1vcrs1N",51,3
"6052","divulge","d1v^lG",65,2
"6053","divulge","d5v^lG",65,2
"6054","divvied","d1vid",2,2
"6055","divvy","d1vi",22,2
"6056","dix","d1ks",185,1
"6057","dixie","d1ksi",209,2
"6058","dizziness","d1zines",47,3
"6059","dizzy","d1zi",430,2
"6060","do","du",312915,1
"6061","doable","duebel",47,3
"6062","dobby","dabi",56,2
"6063","dobie","dabi",63,2
"6064","doc","dak",4122,1
"6065","dock","dak",497,1
"6066","docked","dakt",56,1
"6067","docket","daket",61,2
"6068","docking","dak1N",108,2
"6069","docks","daks",188,1
"6070","docs","daks",51,1
"6071","doctor","dakt3r",13461,2
"6072","doctorate","dakt3ret",46,3
"6073","doctors","dakt3rz",1855,2
"6074","doctrine","daktr1n",43,2
"6075","doctrine","daktren",43,2
"6076","document","dakjumEnt",515,3
"6077","documentary","dakjemEnt3ri",298,5
"6078","documentary","dakjumEnt3ri",298,5
"6079","documentation","dakjemEnt8Sen",69,5
"6080","documentation","dakjumEnt8Sen",69,5
"6081","documented","dakjemEnted",83,4
"6082","documented","dakjumEnted",83,4
"6083","documents","dakjements",478,3
"6084","documents","dakjuments",478,3
"6085","dod","dad",93,1
"6086","dodd","dad",53,1
"6087","dodge","daG",396,1
"6088","dodged","daGd",46,1
"6089","dodger","daG3r",65,2
"6090","dodgers","daG3rz",113,2
"6091","dodging","daG1N",82,2
"6092","dodo","dodo",51,2
"6093","doe","do",221,1
"6094","does","d^z",34002,1
"6095","dog","dcg",9835,1
"6096","doggie","dcgi",169,2
"6097","doggone","dcgcn",148,2
"6098","doggy","dcgi",225,2
"6099","doghouse","dcghOs",57,2
"6100","dogma","dagme",13,2
"6101","dogs","dagz",2704,1
"6102","doing","du1N",52492,2
"6103","dojo","doGo",46,2
"6104","dolce","dolC8",48,2
"6105","dole","dol",49,1
"6106","doll","dal",1263,1
"6107","dollar","dal3r",1410,2
"6108","dollars","dal3rz",3998,2
"6109","dollars","dcl3rz",3998,2
"6110","dollhouse","dalhOs",22,2
"6111","dolls","dalz",289,1
"6112","dolly","dali",306,2
"6113","dolores","delcr1s",195,3
"6114","dolphin","dalfen",141,2
"6115","dolphins","dalfenz",202,2
"6116","dom","dam",262,1
"6117","domain","dom8n",132,2
"6118","dome","dom",100,1
"6119","domestic","demEst1k",351,3
"6120","domicile","dam1s1l",18,3
"6121","dominant","damenent",82,3
"6122","dominate","damen8t",95,3
"6123","dominated","damen8ted",75,4
"6124","domination","damen8Sen",79,4
"6125","dominion","dem1njen",58,3
"6126","dominique","damenik",76,3
"6127","dominique","dcmenik",76,3
"6128","domino","dameno",205,3
"6129","dominoes","damenoz",45,3
"6130","don","dan",321085,1
"6131","donald","daneld",873,2
"6132","donate","don8t",203,2
"6133","donated","don8ted",136,3
"6134","donating","don8t1N",66,3
"6135","donation","don8Sen",179,3
"6136","donations","don8Senz",76,3
"6137","done","d^n",24737,1
"6138","dong","dcN",176,1
"6139","donkey","daNki",273,2
"6140","donna","dane",1136,2
"6141","donny","dani",371,2
"6142","donor","don3r",208,2
"6143","donors","don3rz",59,2
"6144","donovan","daneven",190,3
"6145","donut","don^t",72,2
"6146","donuts","don^ts",148,2
"6147","doodah","duda",1,2
"6148","doodle","dudel",107,2
"6149","doohickey","duh1ki",17,3
"6150","dooley","duli",166,2
"6151","doom","dum",286,1
"6152","doomed","dumd",415,1
"6153","doomsday","dumzd8",41,2
"6154","door","dcr",14895,1
"6155","doorbell","dcrbEl",425,2
"6156","doorknob","dcrnab",86,2
"6157","doorman","dcrm@n",162,2
"6158","doormat","dcrm@t",28,2
"6159","doors","dcrz",1755,1
"6160","doorstep","dcrstEp",172,2
"6161","doorway","dcrw8",164,2
"6162","dopamine","dopem5n",77,3
"6163","dope","dop",820,1
"6164","doped","dopt",44,1
"6165","dopey","dopi",72,2
"6166","doppler","dapl3r",42,2
"6167","dora","dcre",137,2
"6168","dorian","dcrien",66,3
"6169","doris","dcr1s",453,2
"6170","doris","dcres",453,2
"6171","dork","dcrk",213,1
"6172","dorky","dcrki",50,2
"6173","dorm","dcrm",369,1
"6174","dormant","dcrment",59,2
"6175","dormitory","dcrmetcri",51,4
"6176","dorothy","dcreTi",895,3
"6177","dorothy","dcrTi",895,2
"6178","dory","dcri",185,2
"6179","dos","das",85,1
"6180","dos","dcs",85,1
"6181","dos","duz",85,1
"6182","dosage","dos1G",102,2
"6183","dose","dos",270,1
"6184","doses","dosez",85,2
"6185","dossier","dasi8",56,3
"6186","dossier","dcsi8",56,3
"6187","dost","dast",59,1
"6188","dot","dat",338,1
"6189","doth","dcT",117,1
"6190","dots","dats",156,1
"6191","dotted","dat1d",51,2
"6192","dotted","dated",51,2
"6193","dotty","dati",57,2
"6194","double","d^bel",3198,2
"6195","doubled","d^beld",182,2
"6196","doubles","d^belz",148,2
"6197","doubling","d^bl1N",50,2
"6198","doubt","dOt",3205,1
"6199","doubted","dOted",150,2
"6200","doubtful","dOtfel",83,2
"6201","doubting","dOt1N",65,2
"6202","doubts","dOts",332,1
"6203","douche","duS",120,1
"6204","dough","do",810,1
"6205","doughnut","don^t",215,2
"6206","doughnuts","donets",231,2
"6207","douglas","d^gles",365,2
"6208","dour","dO3r",8,2
"6209","dour","dOr",8,1
"6210","douse","dOs",41,1
"6211","dove","d^v",284,1
"6212","dove","dov",284,1
"6213","dover","dov3r",72,2
"6214","doves","d^vz",51,1
"6215","dow","dO",44,1
"6216","dowd","dOd",125,1
"6217","down","dOn",76004,1
"6218","downed","dOnd",54,1
"6219","downer","dOn3r",42,2
"6220","downfall","dOnfal",64,2
"6221","downfall","dOnfcl",64,2
"6222","downhill","dOnh1l",126,2
"6223","download","dOnlod",168,2
"6224","downloaded","dOnloded",77,3
"6225","downloading","dOnlod1N",58,3
"6226","downpour","dOnpcr",3,2
"6227","downright","dOnr5t",121,2
"6228","downs","dOnz",92,1
"6229","downside","dOns5d",66,2
"6230","downstairs","dOnstErz",1985,2
"6231","downstream","dOnstrim",64,2
"6232","downtown","dOntOn",1118,2
"6233","downward","dOnw3rd",60,2
"6234","dowry","dOri",75,2
"6235","doze","doz",20,1
"6236","dozed","dozd",41,1
"6237","dozen","d^zen",1231,2
"6238","dozens","d^zenz",280,2
"6239","drab","dr@b",41,1
"6240","draft","dr@ft",371,1
"6241","drafted","dr@fted",119,2
"6242","drag","dr@g",1349,1
"6243","dragged","dr@gd",589,1
"6244","dragging","dr@g1N",335,2
"6245","dragon","dr@gen",984,2
"6246","dragonfly","dr@genfl5",145,3
"6247","dragons","dr@genz",232,2
"6248","drags","dr@gz",61,1
"6249","drain","dr8n",440,1
"6250","drainage","dr8n1G",46,2
"6251","drained","dr8nd",111,1
"6252","drainer","dr8n3r",1,2
"6253","draining","dr8n1N",69,2
"6254","drains","dr8nz",78,1
"6255","drake","dr8k",304,1
"6256","dram","dr@m",10,1
"6257","drama","drame",1028,2
"6258","dramatic","drem@t1k",499,3
"6259","dramatically","drem@t1keli",47,5
"6260","drank","dr@Nk",656,1
"6261","drape","dr8p",53,1
"6262","drapes","dr8ps",152,1
"6263","drastic","dr@st1k",128,2
"6264","drat","dr@t",46,1
"6265","draught","dr@ft",24,1
"6266","draw","drc",2061,1
"6267","drawer","drc3r",663,2
"6268","drawer","drcr",663,1
"6269","drawers","drc3rz",218,2
"6270","drawers","drcrz",218,1
"6271","drawing","dra1N",817,2
"6272","drawings","drc1Nz",232,2
"6273","drawl","drcl",4,1
"6274","drawn","drcn",542,1
"6275","draws","drcz",195,1
"6276","dread","drEd",128,1
"6277","dreaded","drEded",69,2
"6278","dreadful","drEdfel",408,2
"6279","dreadfully","drEdfeli",65,3
"6280","dream","drim",6798,1
"6281","dreamed","drimd",784,1
"6282","dreamer","drim3r",155,2
"6283","dreamers","drim3rz",48,2
"6284","dreaming","drim1N",939,2
"6285","dreams","drimz",3285,1
"6286","dreamt","drEmt",339,1
"6287","dreamy","drimi",80,2
"6288","dreary","dr1ri",92,2
"6289","dress","drEs",4447,1
"6290","dressed","drEst",2394,1
"6291","dresser","drEs3r",182,2
"6292","dresses","drEs1z",497,2
"6293","dresses","drEsez",497,2
"6294","dressing","drEs1N",804,2
"6295","dressy","drEsi",32,2
"6296","drew","dru",1277,1
"6297","dribble","dr1bel",68,2
"6298","dried","dr5d",258,1
"6299","dries","dr5z",48,1
"6300","drift","dr1ft",327,1
"6301","drifted","dr1fted",92,2
"6302","drifter","dr1ft3r",54,2
"6303","drifting","dr1ft1N",162,2
"6304","driftwood","dr1ftwUd",43,2
"6305","drill","dr1l",701,1
"6306","drilled","dr1ld",53,1
"6307","drilling","dr1l1N",117,2
"6308","drills","dr1lz",71,1
"6309","drink","dr1Nk",12617,1
"6310","drinker","dr1Nk3r",95,2
"6311","drinking","dr1Nk1N",2685,2
"6312","drinks","dr1Nks",1744,1
"6313","drip","dr1p",261,1
"6314","dripping","dr1p1N",172,2
"6315","drippy","dr1pi",10,2
"6316","drive","dr5v",7810,1
"6317","driven","dr1ven",524,2
"6318","driver","dr5v3r",2416,2
"6319","drivers","dr5v3rz",340,2
"6320","drives","dr5vz",728,1
"6321","driveway","dr5vw8",343,2
"6322","driving","dr5v1N",3780,2
"6323","drizzle","dr1zel",22,2
"6324","drone","dron",144,1
"6325","drones","dronz",72,1
"6326","drool","drul",110,1
"6327","drooling","drul1N",127,2
"6328","droop","drup",17,1
"6329","drooping","drup1N",7,2
"6330","droopy","drupi",26,2
"6331","drop","drap",6661,1
"6332","dropout","drapOt",43,2
"6333","dropped","drapt",2482,1
"6334","dropping","drap1N",826,2
"6335","droppings","drap1Nz",40,2
"6336","drops","draps",525,1
"6337","dross","drcs",4,1
"6338","drought","drOt",70,1
"6339","drove","drov",1472,1
"6340","drown","drOn",540,1
"6341","drowned","drOnd",391,1
"6342","drowning","drOn1N",368,2
"6343","drowns","drOnz",40,1
"6344","drowsy","drOzi",37,2
"6345","drug","dr^g",2306,1
"6346","drugged","dr^gd",187,1
"6347","drugs","dr^gz",2464,1
"6348","drugstore","dr^gstcr",219,2
"6349","drum","dr^m",432,1
"6350","drummer","dr^m3r",187,2
"6351","drumming","dr^m1N",57,2
"6352","drums","dr^mz",367,1
"6353","drunk","dr^Nk",3904,1
"6354","drunkard","dr^Nk3rd",62,2
"6355","drunken","dr^Nken",315,2
"6356","drunks","dr^Nks",116,1
"6357","dry","dr5",2184,1
"6358","dryer","dr53r",231,2
"6359","drying","dr51N",85,2
"6360","dual","duel",57,2
"6361","dual","dul",57,1
"6362","dub","d^b",55,1
"6363","dubious","dubies",73,3
"6364","dublin","d^blen",62,2
"6365","ducats","d^kets",41,2
"6366","duchess","d^Ces",228,2
"6367","duck","d^k",1263,1
"6368","ducked","d^kt",61,1
"6369","ducking","d^k1N",72,2
"6370","duckling","d^kl1N",39,2
"6371","ducks","d^ks",432,1
"6372","ducky","d^ki",100,2
"6373","duct","d^kt",160,1
"6374","ducts","d^kts",55,1
"6375","dud","d^d",64,1
"6376","dude","dud",5071,1
"6377","dudes","dudz",345,1
"6378","dudley","d^dli",234,2
"6379","duds","d^dz",69,1
"6380","due","du",2275,1
"6381","duel","duel",120,2
"6382","duel","dul",120,1
"6383","dues","duz",104,1
"6384","duet","duEt",66,2
"6385","duff","d^f",67,1
"6386","duffel","d^fel",76,2
"6387","duffy","d^fi",112,2
"6388","dug","d^g",455,1
"6389","dugout","d^gOt",46,2
"6390","duh","d^",203,1
"6391","duke","duk",1277,1
"6392","dukes","duks",102,1
"6393","dull","d^l",616,1
"6394","dullness","d^lnes",7,2
"6395","duly","duli",69,2
"6396","dum","d^m",174,1
"6397","duma","dume",41,2
"6398","dumb","d^m",2395,1
"6399","dumber","d^m3r",88,2
"6400","dumbest","d^mest",128,2
"6401","dumbledore","d^mbeldcr",44,3
"6402","dumbo","d^mbo",47,2
"6403","dummies","d^miz",61,2
"6404","dummy","d^mi",500,2
"6405","dump","d^mp",1470,1
"6406","dumped","d^mpt",915,1
"6407","dumping","d^mp1N",203,2
"6408","dumpling","d^mpl1N",45,2
"6409","dumplings","d^mpl1Nz",81,2
"6410","dumps","d^mps",137,1
"6411","dumpster","d^mpst3r",203,2
"6412","dun","d^n",13,1
"6413","dundee","d^ndi",43,2
"6414","dune","dun",51,1
"6415","dunes","dunz",45,1
"6416","dung","d^N",90,1
"6417","dungeon","d^nGen",131,2
"6418","dunk","d^Nk",132,1
"6419","dunne","d^n",115,1
"6420","dunno","deno",204,2
"6421","duo","duo",77,2
"6422","duped","dupt",40,1
"6423","duplicate","duplek8t",117,3
"6424","duplicate","dupleket",117,3
"6425","duplicated","duplek8ted",42,4
"6426","duration","dUr8Sen",81,3
"6427","duress","dUrEs",59,2
"6428","durham","d3rem",204,2
"6429","during","d3r1N",3872,2
"6430","during","djUr1N",3872,2
"6431","during","dUr1N",3872,2
"6432","dusk","d^sk",61,1
"6433","dust","d^st",1216,1
"6434","dusted","d^sted",62,2
"6435","dusting","d^st1N",67,2
"6436","dusty","d^sti",283,2
"6437","dutch","d^C",761,1
"6438","dutchman","d^Cmen",83,2
"6439","duties","dutiz",402,2
"6440","duty","duti",2599,2
"6441","dwarf","dwcrf",157,1
"6442","dwarfs","dwcrfs",55,1
"6443","dwarves","dwcrvz",57,1
"6444","dwell","dwEl",142,1
"6445","dwelling","dwEl1N",68,2
"6446","dwelt","dwElt",5,1
"6447","dwight","dw5t",274,1
"6448","dwindle","dw1ndel",5,2
"6449","dye","d5",197,1
"6450","dyed","d5d",73,1
"6451","dying","d51N",3416,2
"6452","dyke","d5k",132,1
"6453","dynamic","d5n@m1k",107,3
"6454","dynamics","d5n@m1ks",43,3
"6455","dynamite","d5nem5t",515,3
"6456","dynasty","d5nesti",130,3
"6457","dysentery","d1sentEri",46,4
"6458","dysfunction","d1sf^NkSen",61,3
"6459","dysfunctional","d1sf^NkSenel",78,4
"6460","each","iC",12916,1
"6461","eager","ig3r",350,2
"6462","eagle","igel",586,2
"6463","eagles","igelz",190,2
"6464","ear","1r",1632,1
"6465","earl","3rl",1042,1
"6466","earlier","3rli3r",2010,3
"6467","earliest","3rliest",118,3
"6468","early","3rli",5510,2
